Code,Year,Prevalence of obesity (both sexes) - WHO (2019)
CMR,1992,3.9
CMR,1993,4.2
CMR,1994,4.4
CMR,1995,4.6
CMR,1996,4.8
CMR,1997,5.1
CMR,1998,5.3
CMR,1999,5.6
CMR,2000,5.8
CMR,2001,6.1
CMR,2002,6.4
CMR,2003,6.7
CMR,2004,7
CMR,2005,7.3
CMR,2006,7.7
CMR,2007,8
CMR,2008,8.3
CMR,2009,8.7
CMR,2010,9
CMR,2011,9.4
CMR,2012,9.8
CMR,2013,10.2
CMR,2014,10.6
CMR,2015,11
CMR,2016,11.4
CAN,1975,9.8
CAN,1976,10.1
CAN,1977,10.4
CAN,1978,10.7
CAN,1979,11
CAN,1980,11.3
CAN,1981,11.6
CAN,1982,11.9
CAN,1983,12.3
CAN,1984,12.7
CAN,1985,13.1
CAN,1986,13.5
CAN,1987,13.9
CAN,1988,14.3
CAN,1989,14.7
CAN,1990,15.2
CAN,1991,15.6
CAN,1992,16.1
CAN,1993,16.6
CAN,1994,17.1
CAN,1995,17.6
CAN,1996,18.2
CAN,1997,18.7
CAN,1998,19.3
CAN,1999,19.9
CAN,2000,20.5
CAN,2001,21
CAN,2002,21.6
CAN,2003,22.2
CAN,2004,22.7
CAN,2005,23.3
CAN,2006,23.8
CAN,2007,24.4
CAN,2008,24.9
CAN,2009,25.5
CAN,2010,26
CAN,2011,26.6
CAN,2012,27.1
CAN,2013,27.7
CAN,2014,28.3
CAN,2015,28.8
CAN,2016,29.4
CPV,1975,1.1
CPV,1976,1.2
CPV,1977,1.3
CPV,1978,1.3
CPV,1979,1.4
CPV,1980,1.5
CPV,1981,1.6
CPV,1982,1.7
CPV,1983,1.9
CPV,1984,2
CPV,1985,2.2
CPV,1986,2.4
CPV,1987,2.6
CPV,1988,2.8
CPV,1989,3.1
CPV,1990,3.4
CPV,1991,3.7
CPV,1992,4
CPV,1993,4.3
CPV,1994,4.6
CPV,1995,4.9
CPV,1996,5.2
CPV,1997,5.5
CPV,1998,5.7
CPV,1999,6
CPV,2000,6.3
CPV,2001,6.6
CPV,2002,6.9
CPV,2003,7.3
CPV,2004,7.6
CPV,2005,7.9
CPV,2006,8.2
CPV,2007,8.6
CPV,2008,8.9
CPV,2009,9.2
CPV,2010,9.6
CPV,2011,9.9
CPV,2012,10.3
CPV,2013,10.7
CPV,2014,11
CPV,2015,11.4
CPV,2016,11.8
CAF,1975,1.2
CAF,1976,1.3
CAF,1977,1.3
CAF,1978,1.4
CAF,1979,1.5
CAF,1980,1.6
CAF,1981,1.7
CAF,1982,1.8
CAF,1983,1.8
CAF,1984,1.9
CAF,1985,2
CAF,1986,2.1
CAF,1987,2.2
CAF,1988,2.3
CAF,1989,2.4
CAF,1990,2.6
CAF,1991,2.7
CAF,1992,2.8
CAF,1993,2.9
CAF,1994,3.1
CAF,1995,3.2
CAF,1996,3.3
CAF,1997,3.5
CAF,1998,3.6
CAF,1999,3.8
CAF,2000,3.9
CAF,2001,4.1
CAF,2002,4.2
CAF,2003,4.4
CAF,2004,4.6
CAF,2005,4.8
CAF,2006,5
CAF,2007,5.2
CAF,2008,5.4
CAF,2009,5.6
CAF,2010,5.9
CAF,2011,6.1
CAF,2012,6.4
CAF,2013,6.6
CAF,2014,6.9
CAF,2015,7.2
CAF,2016,7.5
TCD,1975,0.7
TCD,1976,0.8
TCD,1977,0.8
TCD,1978,0.9
TCD,1979,0.9
TCD,1980,1
TCD,1981,1.1
TCD,1982,1.2
TCD,1983,1.2
TCD,1984,1.3
TCD,1985,1.4
TCD,1986,1.4
TCD,1987,1.5
TCD,1988,1.6
TCD,1989,1.7
TCD,1990,1.8
TCD,1991,1.9
TCD,1992,2
TCD,1993,2.1
TCD,1994,2.2
TCD,1995,2.3
TCD,1996,2.4
TCD,1997,2.5
TCD,1998,2.7
TCD,1999,2.8
TCD,2000,2.9
TCD,2001,3.1
TCD,2002,3.2
TCD,2003,3.4
TCD,2004,3.6
TCD,2005,3.7
TCD,2006,3.9
TCD,2007,4.1
TCD,2008,4.3
TCD,2009,4.5
TCD,2010,4.7
TCD,2011,4.9
TCD,2012,5.1
TCD,2013,5.3
TCD,2014,5.6
TCD,2015,5.8
TCD,2016,6.1
CHL,1975,11.2
CHL,1976,11.5
CHL,1977,11.9
CHL,1978,12.3
CHL,1979,12.6
CHL,1980,13
CHL,1981,13.4
CHL,1982,13.7
CHL,1983,14.1
CHL,1984,14.5
CHL,1985,14.8
CHL,1986,15.2
CHL,1987,15.6
CHL,1988,15.9
CHL,1989,16.3
CHL,1990,16.6
CHL,1991,17
CHL,1992,17.3
CHL,1993,17.7
CHL,1994,18.1
CHL,1995,18.5
CHL,1996,18.9
CHL,1997,19.3
CHL,1998,19.7
CHL,1999,20.2
CHL,2000,20.6
CHL,2001,21
CHL,2002,21.5
CHL,2003,21.9
CHL,2004,22.4
CHL,2005,22.8
CHL,2006,23.3
CHL,2007,23.7
CHL,2008,24.2
CHL,2009,24.7
CHL,2010,25.1
CHL,2011,25.6
CHL,2012,26.1
CHL,2013,26.5
CHL,2014,27
CHL,2015,27.5
CHL,2016,28
CHN,1975,0.5
CHN,1976,0.5
CHN,1977,0.5
CHN,1978,0.6
CHN,1979,0.6
CHN,1980,0.6
CHN,1981,0.7
CHN,1982,0.7
CHN,1983,0.8
CHN,1984,0.8
CHN,1985,0.9
CHN,1986,0.9
CHN,1987,1
CHN,1988,1.1
CHN,1989,1.2
CHN,1990,1.2
CHN,1991,1.3
CHN,1992,1.4
CHN,1993,1.5
CHN,1994,1.6
CHN,1995,1.7
CHN,1996,1.8
CHN,1997,1.9
CHN,1998,2.1
CHN,1999,2.2
CHN,2000,2.4
CHN,2001,2.5
CHN,2002,2.7
CHN,2003,2.8
CHN,2004,3
CHN,2005,3.2
CHN,2006,3.4
CHN,2007,3.7
CHN,2008,3.9
CHN,2009,4.1
CHN,2010,4.4
CHN,2011,4.7
CHN,2012,5
CHN,2013,5.2
CHN,2014,5.5
CHN,2015,5.9
CHN,2016,6.2
COL,1975,6.6
COL,1976,6.9
COL,1977,7.1
COL,1978,7.4
COL,1979,7.7
COL,1980,8
COL,1981,8.4
COL,1982,8.7
COL,1983,9
COL,1984,9.3
COL,1985,9.7
COL,1986,10.1
COL,1987,10.4
COL,1988,10.8
COL,1989,11.1
COL,1990,11.5
COL,1991,11.9
COL,1992,12.3
COL,1993,12.6
COL,1994,13
COL,1995,13.4
COL,1996,13.8
COL,1997,14.2
COL,1998,14.6
COL,1999,15
COL,2000,15.4
COL,2001,15.7
COL,2002,16.2
COL,2003,16.6
COL,2004,17
COL,2005,17.4
COL,2006,17.8
COL,2007,18.2
COL,2008,18.7
COL,2009,19.1
COL,2010,19.5
COL,2011,20
COL,2012,20.4
COL,2013,20.9
COL,2014,21.4
COL,2015,21.9
COL,2016,22.3
COM,1975,1.2
COM,1976,1.3
COM,1977,1.3
COM,1978,1.4
COM,1979,1.5
COM,1980,1.6
COM,1981,1.7
COM,1982,1.7
COM,1983,1.8
COM,1984,1.9
COM,1985,2.1
COM,1986,2.2
COM,1987,2.3
COM,1988,2.4
COM,1989,2.5
COM,1990,2.7
COM,1991,2.8
COM,1992,2.9
COM,1993,3.1
COM,1994,3.2
COM,1995,3.4
COM,1996,3.5
COM,1997,3.7
COM,1998,3.8
COM,1999,4
COM,2000,4.1
COM,2001,4.3
COM,2002,4.5
COM,2003,4.7
COM,2004,4.9
COM,2005,5.1
COM,2006,5.3
COM,2007,5.5
COM,2008,5.7
COM,2009,5.9
COM,2010,6.2
COM,2011,6.4
COM,2012,6.7
COM,2013,6.9
COM,2014,7.2
COM,2015,7.5
COM,2016,7.8
COG,1975,1.5
COG,1976,1.6
COG,1977,1.7
COG,1978,1.8
COG,1979,1.9
COG,1980,2
COG,1981,2.1
COG,1982,2.3
COG,1983,2.4
COG,1984,2.5
COG,1985,2.7
COG,1986,2.8
COG,1987,3
COG,1988,3.1
COG,1989,3.3
COG,1990,3.4
COG,1991,3.6
COG,1992,3.7
COG,1993,3.9
COG,1994,4
COG,1995,4.2
COG,1996,4.4
COG,1997,4.6
COG,1998,4.8
COG,1999,5
COG,2000,5.2
COG,2001,5.4
COG,2002,5.6
COG,2003,5.8
COG,2004,6.1
COG,2005,6.3
COG,2006,6.6
COG,2007,6.8
COG,2008,7.1
COG,2009,7.4
COG,2010,7.7
COG,2011,8
COG,2012,8.3
COG,2013,8.6
COG,2014,8.9
COG,2015,9.2
COG,2016,9.6
COK,1975,28
COK,1976,28.6
COK,1977,29.2
COK,1978,29.7
COK,1979,30.3
COK,1980,30.8
COK,1981,31.4
COK,1982,32
COK,1983,32.6
COK,1984,33.3
COK,1985,33.9
COK,1986,34.6
COK,1987,35.3
COK,1988,36.1
COK,1989,36.8
COK,1990,37.5
COK,1991,38.3
COK,1992,39
COK,1993,39.7
COK,1994,40.4
COK,1995,41
COK,1996,41.8
COK,1997,42.5
COK,1998,43.3
COK,1999,44.1
COK,2000,44.9
COK,2001,45.8
COK,2002,46.6
COK,2003,47.5
COK,2004,48.3
COK,2005,49.1
COK,2006,49.9
COK,2007,50.6
COK,2008,51.3
COK,2009,52
COK,2010,52.6
COK,2011,53.2
COK,2012,53.8
COK,2013,54.3
COK,2014,54.9
COK,2015,55.4
COK,2016,55.9
CRI,1975,5.2
CRI,1976,5.4
CRI,1977,5.7
CRI,1978,5.9
CRI,1979,6.2
CRI,1980,6.4
CRI,1981,6.7
CRI,1982,7
CRI,1983,7.3
CRI,1984,7.6
CRI,1985,7.9
CRI,1986,8.2
CRI,1987,8.6
CRI,1988,9
CRI,1989,9.4
CRI,1990,9.8
CRI,1991,10.2
CRI,1992,10.7
CRI,1993,11.2
CRI,1994,11.7
CRI,1995,12.2
CRI,1996,12.7
CRI,1997,13.2
CRI,1998,13.7
CRI,1999,14.3
CRI,2000,14.8
CRI,2001,15.4
CRI,2002,16
CRI,2003,16.7
CRI,2004,17.3
CRI,2005,18
CRI,2006,18.6
CRI,2007,19.3
CRI,2008,20
CRI,2009,20.7
CRI,2010,21.4
CRI,2011,22.2
CRI,2012,22.9
CRI,2013,23.6
CRI,2014,24.3
CRI,2015,25
CRI,2016,25.7
CIV,1975,1.4
CIV,1976,1.5
CIV,1977,1.6
CIV,1978,1.7
CIV,1979,1.8
CIV,1980,1.9
CIV,1981,2
CIV,1982,2.2
CIV,1983,2.3
CIV,1984,2.4
CIV,1985,2.5
CIV,1986,2.6
CIV,1987,2.8
CIV,1988,2.9
CIV,1989,3
CIV,1990,3.1
CIV,1991,3.3
CIV,1992,3.4
CIV,1993,3.6
CIV,1994,3.8
CIV,1995,3.9
CIV,1996,4.1
CIV,1997,4.3
CIV,1998,4.5
CIV,1999,4.7
CIV,2000,5
CIV,2001,5.2
CIV,2002,5.5
CIV,2003,5.7
CIV,2004,6
CIV,2005,6.3
CIV,2006,6.6
CIV,2007,6.9
CIV,2008,7.2
CIV,2009,7.6
CIV,2010,7.9
CIV,2011,8.3
CIV,2012,8.7
CIV,2013,9
CIV,2014,9.4
CIV,2015,9.8
CIV,2016,10.3
HRV,1975,9.2
HRV,1976,9.5
HRV,1977,9.9
HRV,1978,10.3
HRV,1979,10.6
HRV,1980,11
HRV,1981,11.4
HRV,1982,11.8
HRV,1983,12.1
HRV,1984,12.5
HRV,1985,12.8
HRV,1986,13.1
HRV,1987,13.4
HRV,1988,13.7
HRV,1989,14
HRV,1990,14.3
HRV,1991,14.6
HRV,1992,14.9
HRV,1993,15.2
HRV,1994,15.6
HRV,1995,15.9
HRV,1996,16.2
HRV,1997,16.5
HRV,1998,16.9
HRV,1999,17.2
HRV,2000,17.5
HRV,2001,17.9
HRV,2002,18.3
HRV,2003,18.6
HRV,2004,19
HRV,2005,19.4
HRV,2006,19.8
HRV,2007,20.2
HRV,2008,20.7
HRV,2009,21.1
HRV,2010,21.6
HRV,2011,22
HRV,2012,22.5
HRV,2013,22.9
HRV,2014,23.4
HRV,2015,23.9
HRV,2016,24.4
CUB,1975,7.8
CUB,1976,8.1
CUB,1977,8.4
CUB,1978,8.7
CUB,1979,9.1
CUB,1980,9.5
CUB,1981,9.9
CUB,1982,10.2
CUB,1983,10.6
CUB,1984,11
CUB,1985,11.4
CUB,1986,11.8
CUB,1987,12.2
CUB,1988,12.6
CUB,1989,13
CUB,1990,13.4
CUB,1991,13.8
CUB,1992,14.2
CUB,1993,14.6
CUB,1994,15
CUB,1995,15.3
CUB,1996,15.7
CUB,1997,16.1
CUB,1998,16.5
CUB,1999,16.9
CUB,2000,17.3
CUB,2001,17.7
CUB,2002,18.2
CUB,2003,18.6
CUB,2004,19
CUB,2005,19.4
CUB,2006,19.9
CUB,2007,20.3
CUB,2008,20.8
CUB,2009,21.2
CUB,2010,21.7
CUB,2011,22.2
CUB,2012,22.6
CUB,2013,23.1
CUB,2014,23.6
CUB,2015,24.1
CUB,2016,24.6
CYP,1975,5.5
CYP,1976,5.9
CYP,1977,6.3
CYP,1978,6.7
CYP,1979,7.2
CYP,1980,7.7
CYP,1981,8.2
CYP,1982,8.8
CYP,1983,9.3
CYP,1984,9.8
CYP,1985,10.4
CYP,1986,10.9
CYP,1987,11.3
CYP,1988,11.8
CYP,1989,12.2
CYP,1990,12.6
CYP,1991,13
CYP,1992,13.4
CYP,1993,13.8
CYP,1994,14.2
CYP,1995,14.6
CYP,1996,15
CYP,1997,15.3
CYP,1998,15.7
CYP,1999,16.1
CYP,2000,16.4
CYP,2001,16.8
CYP,2002,17.1
CYP,2003,17.5
CYP,2004,17.8
CYP,2005,18.2
CYP,2006,18.5
CYP,2007,18.8
CYP,2008,19.1
CYP,2009,19.4
CYP,2010,19.8
CYP,2011,20.1
CYP,2012,20.4
CYP,2013,20.7
CYP,2014,21.1
CYP,2015,21.4
CYP,2016,21.8
CZE,1975,13.8
CZE,1976,14.2
CZE,1977,14.6
CZE,1978,15
CZE,1979,15.5
CZE,1980,15.9
CZE,1981,16.3
CZE,1982,16.7
CZE,1983,17.1
CZE,1984,17.4
CZE,1985,17.6
CZE,1986,17.9
CZE,1987,18.1
CZE,1988,18.4
CZE,1989,18.6
CZE,1990,18.8
CZE,1991,19
CZE,1992,19.2
CZE,1993,19.4
CZE,1994,19.6
CZE,1995,19.8
CZE,1996,20
CZE,1997,20.3
CZE,1998,20.5
CZE,1999,20.7
CZE,2000,21
CZE,2001,21.2
CZE,2002,21.5
CZE,2003,21.7
CZE,2004,22
CZE,2005,22.3
CZE,2006,22.6
CZE,2007,22.9
CZE,2008,23.2
CZE,2009,23.6
CZE,2010,23.9
CZE,2011,24.2
CZE,2012,24.5
CZE,2013,24.9
CZE,2014,25.2
CZE,2015,25.6
CZE,2016,26
COD,1975,0.9
COD,1976,0.9
COD,1977,1
COD,1978,1
COD,1979,1.1
COD,1980,1.1
COD,1981,1.2
COD,1982,1.2
COD,1983,1.3
COD,1984,1.4
COD,1985,1.4
COD,1986,1.5
COD,1987,1.6
COD,1988,1.7
COD,1989,1.8
COD,1990,1.8
COD,1991,1.9
COD,1992,2
COD,1993,2.2
COD,1994,2.3
COD,1995,2.4
COD,1996,2.5
COD,1997,2.7
COD,1998,2.8
COD,1999,2.9
COD,2000,3.1
COD,2001,3.3
COD,2002,3.4
COD,2003,3.6
COD,2004,3.8
COD,2005,4
COD,2006,4.2
COD,2007,4.4
COD,2008,4.6
COD,2009,4.8
COD,2010,5.1
COD,2011,5.3
COD,2012,5.6
COD,2013,5.9
COD,2014,6.1
COD,2015,6.4
COD,2016,6.7
DNK,1975,7.2
DNK,1976,7.4
DNK,1977,7.6
DNK,1978,7.9
DNK,1979,8.1
DNK,1980,8.4
DNK,1981,8.6
DNK,1982,8.9
DNK,1983,9.1
DNK,1984,9.4
DNK,1985,9.6
DNK,1986,9.9
DNK,1987,10.2
DNK,1988,10.4
DNK,1989,10.7
DNK,1990,11
DNK,1991,11.3
DNK,1992,11.6
DNK,1993,11.9
DNK,1994,12.2
DNK,1995,12.5
DNK,1996,12.8
DNK,1997,13.1
DNK,1998,13.4
DNK,1999,13.7
DNK,2000,14
DNK,2001,14.4
DNK,2002,14.7
DNK,2003,15
DNK,2004,15.3
DNK,2005,15.7
DNK,2006,16
DNK,2007,16.4
DNK,2008,16.7
DNK,2009,17.1
DNK,2010,17.4
DNK,2011,17.8
DNK,2012,18.1
DNK,2013,18.5
DNK,2014,18.9
DNK,2015,19.3
DNK,2016,19.7
DJI,1975,4
DJI,1976,4.3
DJI,1977,4.5
DJI,1978,4.7
DJI,1979,4.9
DJI,1980,5.2
DJI,1981,5.4
DJI,1982,5.6
DJI,1983,5.8
DJI,1984,6.1
DJI,1985,6.3
DJI,1986,6.5
DJI,1987,6.7
DJI,1988,6.9
DJI,1989,7.2
DJI,1990,7.4
DJI,1991,7.6
DJI,1992,7.8
DJI,1993,7.9
DJI,1994,8.1
DJI,1995,8.3
DJI,1996,8.5
DJI,1997,8.7
DJI,1998,8.9
DJI,1999,9.1
DJI,2000,9.3
DJI,2001,9.6
DJI,2002,9.8
DJI,2003,10
DJI,2004,10.2
DJI,2005,10.5
DJI,2006,10.7
DJI,2007,11
DJI,2008,11.2
DJI,2009,11.5
DJI,2010,11.8
DJI,2011,12
DJI,2012,12.3
DJI,2013,12.6
DJI,2014,12.9
DJI,2015,13.2
DJI,2016,13.5
DMA,1975,6.6
DMA,1976,6.9
DMA,1977,7.2
DMA,1978,7.5
DMA,1979,7.9
DMA,1980,8.3
DMA,1981,8.7
DMA,1982,9.2
DMA,1983,9.6
DMA,1984,10.2
DMA,1985,10.7
DMA,1986,11.3
DMA,1987,11.9
DMA,1988,12.6
DMA,1989,13.3
DMA,1990,14
DMA,1991,14.6
DMA,1992,15.3
DMA,1993,15.9
DMA,1994,16.4
DMA,1995,17
DMA,1996,17.5
DMA,1997,18
DMA,1998,18.5
DMA,1999,18.9
DMA,2000,19.4
DMA,2001,19.9
DMA,2002,20.3
DMA,2003,20.8
DMA,2004,21.3
DMA,2005,21.8
DMA,2006,22.3
DMA,2007,22.9
DMA,2008,23.4
DMA,2009,23.9
DMA,2010,24.5
DMA,2011,25
DMA,2012,25.6
DMA,2013,26.2
DMA,2014,26.8
DMA,2015,27.3
DMA,2016,27.9
DOM,1975,5.8
DOM,1976,6.1
DOM,1977,6.4
DOM,1978,6.8
DOM,1979,7.2
DOM,1980,7.6
DOM,1981,8
DOM,1982,8.3
DOM,1983,8.7
DOM,1984,9.1
DOM,1985,9.5
DOM,1986,9.9
DOM,1987,10.2
DOM,1988,10.6
DOM,1989,11
DOM,1990,11.3
DOM,1991,11.7
DOM,1992,12.1
DOM,1993,12.5
DOM,1994,13
DOM,1995,13.4
DOM,1996,13.9
DOM,1997,14.4
DOM,1998,14.9
DOM,1999,15.5
DOM,2000,16
DOM,2001,16.6
DOM,2002,17.2
DOM,2003,17.9
DOM,2004,18.6
DOM,2005,19.3
DOM,2006,20
DOM,2007,20.7
DOM,2008,21.5
DOM,2009,22.2
DOM,2010,23
DOM,2011,23.8
DOM,2012,24.5
DOM,2013,25.3
DOM,2014,26.1
DOM,2015,26.9
DOM,2016,27.6
,1975,5.7
,1976,6
,1977,6.2
,1978,6.4
,1979,6.7
,1980,6.9
,1981,7.2
,1982,7.5
,1983,7.8
,1984,8.1
,1985,8.4
,1986,8.7
,1987,9
,1988,9.3
,1989,9.6
,1990,9.9
,1991,10.2
,1992,10.5
,1993,10.8
,1994,11.1
,1995,11.4
,1996,11.8
,1997,12.1
,1998,12.5
,1999,12.9
,2000,13.3
,2001,13.6
,2002,13.9
,2003,14.4
,2004,14.9
,2005,15.3
,2006,15.7
,2007,16.2
,2008,16.7
,2009,17.1
,2010,17.7
,2011,18.2
,2012,18.7
,2013,19.1
,2014,19.6
,2015,20.3
,2016,20.8
ECU,1975,5
ECU,1976,5.2
ECU,1977,5.4
ECU,1978,5.7
ECU,1979,5.9
ECU,1980,6.2
ECU,1981,6.5
ECU,1982,6.8
ECU,1983,7.1
ECU,1984,7.4
ECU,1985,7.7
ECU,1986,8.1
ECU,1987,8.4
ECU,1988,8.7
ECU,1989,9.1
ECU,1990,9.5
ECU,1991,9.8
ECU,1992,10.2
ECU,1993,10.6
ECU,1994,10.9
ECU,1995,11.3
ECU,1996,11.7
ECU,1997,12
ECU,1998,12.4
ECU,1999,12.8
ECU,2000,13.2
ECU,2001,13.6
ECU,2002,14
ECU,2003,14.4
ECU,2004,14.8
ECU,2005,15.2
ECU,2006,15.6
ECU,2007,16
ECU,2008,16.4
ECU,2009,16.8
ECU,2010,17.2
ECU,2011,17.6
ECU,2012,18.1
ECU,2013,18.5
ECU,2014,19
ECU,2015,19.4
ECU,2016,19.9
EGY,1975,12
EGY,1976,12.3
EGY,1977,12.7
EGY,1978,13.1
EGY,1979,13.4
EGY,1980,13.8
EGY,1981,14.2
EGY,1982,14.6
EGY,1983,14.9
EGY,1984,15.3
EGY,1985,15.7
EGY,1986,16.1
EGY,1987,16.5
EGY,1988,16.9
EGY,1989,17.3
EGY,1990,17.7
EGY,1991,18.1
EGY,1992,18.5
EGY,1993,19
EGY,1994,19.4
EGY,1995,19.8
EGY,1996,20.3
EGY,1997,20.7
EGY,1998,21.2
EGY,1999,21.7
EGY,2000,22.2
EGY,2001,22.7
EGY,2002,23.3
EGY,2003,23.8
EGY,2004,24.4
EGY,2005,24.9
EGY,2006,25.5
EGY,2007,26.1
EGY,2008,26.7
EGY,2009,27.4
EGY,2010,28
EGY,2011,28.6
EGY,2012,29.3
EGY,2013,30
EGY,2014,30.6
EGY,2015,31.3
EGY,2016,32
SLV,1975,5.8
SLV,1976,6
SLV,1977,6.2
SLV,1978,6.5
SLV,1979,6.8
SLV,1980,7.1
SLV,1981,7.4
SLV,1982,7.7
SLV,1983,8
SLV,1984,8.3
SLV,1985,8.6
SLV,1986,9
SLV,1987,9.3
SLV,1988,9.7
SLV,1989,10.1
SLV,1990,10.5
SLV,1991,10.9
SLV,1992,11.3
SLV,1993,11.8
SLV,1994,12.3
SLV,1995,12.8
SLV,1996,13.3
SLV,1997,13.9
SLV,1998,14.4
SLV,1999,15
SLV,2000,15.6
SLV,2001,16.1
SLV,2002,16.7
SLV,2003,17.3
SLV,2004,17.8
SLV,2005,18.4
SLV,2006,18.9
SLV,2007,19.5
SLV,2008,20
SLV,2009,20.6
SLV,2010,21.1
SLV,2011,21.7
SLV,2012,22.2
SLV,2013,22.8
SLV,2014,23.4
SLV,2015,24
SLV,2016,24.6
GNQ,1975,1.3
GNQ,1976,1.4
GNQ,1977,1.4
GNQ,1978,1.5
GNQ,1979,1.6
GNQ,1980,1.6
GNQ,1981,1.7
GNQ,1982,1.7
GNQ,1983,1.8
GNQ,1984,1.8
GNQ,1985,1.9
GNQ,1986,2
GNQ,1987,2.1
GNQ,1988,2.3
GNQ,1989,2.4
GNQ,1990,2.5
GNQ,1991,2.7
GNQ,1992,2.9
GNQ,1993,3
GNQ,1994,3.2
GNQ,1995,3.4
GNQ,1996,3.6
GNQ,1997,3.8
GNQ,1998,3.9
GNQ,1999,4.1
GNQ,2000,4.3
GNQ,2001,4.5
GNQ,2002,4.6
GNQ,2003,4.8
GNQ,2004,5
GNQ,2005,5.2
GNQ,2006,5.4
GNQ,2007,5.6
GNQ,2008,5.8
GNQ,2009,6
GNQ,2010,6.3
GNQ,2011,6.5
GNQ,2012,6.8
GNQ,2013,7.1
GNQ,2014,7.4
GNQ,2015,7.7
GNQ,2016,8
ERI,1975,0.6
ERI,1976,0.7
ERI,1977,0.7
ERI,1978,0.7
ERI,1979,0.8
ERI,1980,0.8
ERI,1981,0.9
ERI,1982,0.9
ERI,1983,0.9
ERI,1984,1
ERI,1985,1
ERI,1986,1.1
ERI,1987,1.2
ERI,1988,1.2
ERI,1989,1.3
ERI,1990,1.4
ERI,1991,1.4
ERI,1992,1.5
ERI,1993,1.6
ERI,1994,1.7
ERI,1995,1.8
ERI,1996,1.9
ERI,1997,1.9
ERI,1998,2
ERI,1999,2.1
ERI,2000,2.3
ERI,2001,2.4
ERI,2002,2.5
ERI,2003,2.6
ERI,2004,2.7
ERI,2005,2.9
ERI,2006,3
ERI,2007,3.2
ERI,2008,3.4
ERI,2009,3.5
ERI,2010,3.7
ERI,2011,3.9
ERI,2012,4.1
ERI,2013,4.3
ERI,2014,4.5
ERI,2015,4.8
ERI,2016,5
EST,1975,12.7
EST,1976,12.9
EST,1977,13.1
EST,1978,13.4
EST,1979,13.6
EST,1980,13.8
EST,1981,14
EST,1982,14.2
EST,1983,14.4
EST,1984,14.6
EST,1985,14.8
EST,1986,15
EST,1987,15.2
EST,1988,15.4
EST,1989,15.5
EST,1990,15.7
EST,1991,15.9
EST,1992,16.1
EST,1993,16.2
EST,1994,16.4
EST,1995,16.5
EST,1996,16.7
EST,1997,16.9
EST,1998,17
EST,1999,17.2
EST,2000,17.4
EST,2001,17.6
EST,2002,17.8
EST,2003,18
EST,2004,18.2
EST,2005,18.4
EST,2006,18.6
EST,2007,18.9
EST,2008,19.1
EST,2009,19.4
EST,2010,19.6
EST,2011,19.9
EST,2012,20.1
EST,2013,20.4
EST,2014,20.7
EST,2015,20.9
EST,2016,21.2
SWZ,1975,3.6
SWZ,1976,3.9
SWZ,1977,4.1
SWZ,1978,4.4
SWZ,1979,4.6
SWZ,1980,4.9
SWZ,1981,5.2
SWZ,1982,5.5
SWZ,1983,5.8
SWZ,1984,6.1
SWZ,1985,6.4
SWZ,1986,6.7
SWZ,1987,7.1
SWZ,1988,7.4
SWZ,1989,7.7
SWZ,1990,8
SWZ,1991,8.3
SWZ,1992,8.5
SWZ,1993,8.7
SWZ,1994,9
SWZ,1995,9.2
SWZ,1996,9.5
SWZ,1997,9.8
SWZ,1998,10.1
SWZ,1999,10.4
SWZ,2000,10.7
SWZ,2001,11.1
SWZ,2002,11.4
SWZ,2003,11.7
SWZ,2004,12
SWZ,2005,12.4
SWZ,2006,12.7
SWZ,2007,13.1
SWZ,2008,13.4
SWZ,2009,13.8
SWZ,2010,14.1
SWZ,2011,14.5
SWZ,2012,14.9
SWZ,2013,15.3
SWZ,2014,15.7
SWZ,2015,16.1
SWZ,2016,16.5
ETH,1975,0.5
ETH,1976,0.5
ETH,1977,0.6
ETH,1978,0.6
ETH,1979,0.6
ETH,1980,0.7
ETH,1981,0.7
ETH,1982,0.7
ETH,1983,0.8
ETH,1984,0.8
ETH,1985,0.9
ETH,1986,0.9
ETH,1987,1
ETH,1988,1
ETH,1989,1.1
ETH,1990,1.1
ETH,1991,1.2
ETH,1992,1.3
ETH,1993,1.3
ETH,1994,1.4
ETH,1995,1.5
ETH,1996,1.6
ETH,1997,1.7
ETH,1998,1.7
ETH,1999,1.8
ETH,2000,1.9
ETH,2001,2
ETH,2002,2.2
ETH,2003,2.3
ETH,2004,2.4
ETH,2005,2.5
ETH,2006,2.7
ETH,2007,2.8
ETH,2008,2.9
ETH,2009,3.1
ETH,2010,3.3
ETH,2011,3.4
ETH,2012,3.6
ETH,2013,3.8
ETH,2014,4
ETH,2015,4.3
ETH,2016,4.5
,1975,9.9
,1976,10.2
,1977,10.4
,1978,10.7
,1979,11
,1980,11.2
,1981,11.5
,1982,11.8
,1983,12.1
,1984,12.3
,1985,12.6
,1986,12.9
,1987,13.2
,1988,13.5
,1989,13.8
,1990,14.1
,1991,14.4
,1992,14.7
,1993,15
,1994,15.3
,1995,15.6
,1996,15.9
,1997,16.2
,1998,16.6
,1999,16.9
,2000,17.2
,2001,17.5
,2002,17.9
,2003,18.2
,2004,18.6
,2005,18.9
,2006,19.3
,2007,19.7
,2008,20
,2009,20.4
,2010,20.8
,2011,21.2
,2012,21.6
,2013,22
,2014,22.4
,2015,22.9
,2016,23.3
FJI,1975,9.5
FJI,1976,9.8
FJI,1977,10.1
FJI,1978,10.5
FJI,1979,10.8
