LOCATION,TIME,"Population, total",High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
DMA,1988,71208,0,0,0,3210000
DMA,1989,70723,0,0,0,3200000
DMA,1990,70419,0,0,0,2870000
DMA,1991,70374,0,0,0,2980000
DMA,1992,70544,0,0,0,2290000
DMA,1993,70831,0,0,0,2090000
DMA,1994,71043,0,0,0,3930000
DMA,1995,71098,0,0,0,3490000
DMA,1996,70936,0,0,0,5510000
DMA,1997,70599,0,0,0,4270000
DMA,1998,70185,0,0,0,4960000
DMA,1999,69835,0,0,0,3710000
DMA,2000,69650,0,0,0,3290000
DMA,2001,69661,0,0,4.19,2750000
DMA,2002,69837,0,0,2,2720000
DMA,2003,70100,0,0,4.58,2260000
DMA,2004,70382,0,0,2.16,2390000
DMA,2005,70589,0,0,5.27,2750000
DMA,2006,70718,0,0,4.13,1360000
DMA,2007,70795,0,0,3.44,2090000
DMA,2008,70827,0,0,5.22,3020000
DMA,2009,70851,0,0,4.47,5200000
DMA,2010,70878,154223,0,8.53,2290000
DMA,2011,70916,0,0,6.94,1630000
DMA,2012,70965,1949279,0,11.84,1470000
DMA,2013,71016,0,0,11.58,1820000
DMA,2014,71085,0,0,10.13,1070000
DMA,2015,71183,0,0,10.87,910000
DMA,2016,71307,0,0,11.8,510000
DMA,2017,71458,0,0,12.5,1080000
DMA,2018,71625,0,0,12.6,1460000
DMA,2019,71808,0,0,0,0
DMA,2020,0,0,0,0,0
DOM,1960,3294224,0,0,0,0
DOM,1961,3406280,0,0,0,150000
DOM,1962,3521018,0,0,0,290000
DOM,1963,3638109,0,0,0,380000
DOM,1964,3757132,0,0,0,600000
DOM,1965,3877765,0,0,0,300000
DOM,1966,3999796,0,0,0,6940000
DOM,1967,4123092,0,0,0,9140000
DOM,1968,4247558,0,0,0,7400000
DOM,1969,4373124,0,0,0,7600000
DOM,1970,4499720,0,0,0,4850000
DOM,1971,4627210,0,0,0,7120000
DOM,1972,4755459,0,0,0,5000000
DOM,1973,4884461,0,0,0,4320000
DOM,1974,5014189,0,0,0,4180000
DOM,1975,5144637,0,0,0,3570000
DOM,1976,5275770,0,0,0,3950000
DOM,1977,5407500,0,0,0,4220000
DOM,1978,5539590,0,0,0,6330000
DOM,1979,5671797,0,0,0,7530000
DOM,1980,5803927,0,0,0,12900000
DOM,1981,5935909,0,0,0,17370000
DOM,1982,6067770,0,0,0,17480000
DOM,1983,6199661,0,25,0,16200000
DOM,1984,6331764,0,0,0,13740000
DOM,1985,6464229,0,0,0,19610000
DOM,1986,6596962,0,14,0,24620000
DOM,1987,6729933,0,0,0,27520000
DOM,1988,6863441,0,0,0,35680000
DOM,1989,6997888,0,0,0,36220000
DOM,1990,7133494,0,0,0,43680000
DOM,1991,7270409,0,0,0,49700000
DOM,1992,7408342,0,0,0,53110000
DOM,1993,7546463,0,0,0,50100000
DOM,1994,7683707,0,0,0,45760000
DOM,1995,7819247,0,0,0,50660000
DOM,1996,7952763,0,0,0,48330000
DOM,1997,8084407,0,0,0,45900000
DOM,1998,8214426,0,0,0,43290000
DOM,1999,8343283,0,0,0,40310000
DOM,2000,8471321,0,5,13.3,55890000
DOM,2001,8598601,0,11,7.94,70310000
DOM,2002,8724975,0,11,7.46,71930000
DOM,2003,8850317,0,18,12.53,63900000
DOM,2004,8974444,0,24,13.74,57030000
DOM,2005,9097257,0,8,12.88,62400000
DOM,2006,9218686,0,15,17.1,67570000
DOM,2007,9338861,561963759,34,20.32,34700000
DOM,2008,9458075,171278177,8,17.08,44960000
DOM,2009,9576737,79348996,17,15.46,45150000
DOM,2010,9695121,75811122,15,17.12,41350000
DOM,2011,9813210,97407060,15,19.34,36720000
DOM,2012,9930911,145436381,19,25.93,37290000
DOM,2013,10048224,197793261,12,39.5,29670000
DOM,2014,10165178,223054401,16,42.4,28750000
DOM,2015,10281680,206620652,25,34.62,23940000
DOM,2016,10397743,230969486,28,34.55,28220000
DOM,2017,10513131,432904183,20,54.06,30800000
DOM,2018,10627165,383916253,17,49.26,24620000
DOM,2019,10738958,0,0,0,0
DOM,2020,0,0,0,0,0
ECU,1960,4543666,0,0,0,680000
ECU,1961,4674172,0,0,0,970000
ECU,1962,4809201,0,0,0,1430000
ECU,1963,4948986,0,0,0,1710000
ECU,1964,5093854,0,0,0,2090000
ECU,1965,5243977,0,0,0,2230000
ECU,1966,5399422,0,0,0,8920000
ECU,1967,5560012,0,0,0,9220000
ECU,1968,5725459,0,0,0,6430000
ECU,1969,5895367,0,0,0,9080000
ECU,1970,6069376,0,0,0,8290000
ECU,1971,6247418,0,0,0,9710000
ECU,1972,6429379,0,0,0,11120000
ECU,1973,6614843,0,0,0,12350000
ECU,1974,6803280,0,0,0,12480000
ECU,1975,6994334,0,0,0,18690000
ECU,1976,7187787,0,0,0,16870000
ECU,1977,7383724,0,0,0,14250000
ECU,1978,7582353,0,0,0,17430000
ECU,1979,7784072,0,0,0,18360000
ECU,1980,7989186,0,35,0,26470000
ECU,1981,8197652,0,14,0,28030000
ECU,1982,8409397,0,22,0,28820000
ECU,1983,8624594,0,24,0,27120000
ECU,1984,8843462,0,24,0,36800000
ECU,1985,9066109,0,0,0,32620000
ECU,1986,9292474,0,27,0,50970000
ECU,1987,9522360,0,21,0,67120000
ECU,1988,9755579,0,24,0,59460000
ECU,1989,9991870,0,26,0,57410000
ECU,1990,10230934,0,0,0,63050000
ECU,1991,10472475,0,13,0,75180000
ECU,1992,10716129,0,23,0,75660000
ECU,1993,10961466,0,21,0,81460000
ECU,1994,11208001,0,4,0,87560000
ECU,1995,11455204,0,8,0,105570000
ECU,1996,11703174,0,7,0,94400000
ECU,1997,11951452,0,8,0,83460000
ECU,1998,12198449,0,0,0,85120000
ECU,1999,12442115,0,15,0,70900000
ECU,2000,12681123,0,10,75.95,82570000
ECU,2001,12914667,0,7,61.41,88610000
ECU,2002,13143465,0,13,92.3,113560000
ECU,2003,13369678,0,7,96.31,142080000
ECU,2004,13596388,0,14,93.57,145220000
ECU,2005,13825847,0,11,131.86,153910000
ECU,2006,14059384,0,8,126.89,143810000
ECU,2007,14296557,0,4,142.56,94780000
ECU,2008,14535739,82118802,2,151.14,122220000
ECU,2009,14774424,54807593,6,181.71,114380000
ECU,2010,15011117,146605389,4,192.82,80490000
ECU,2011,15243883,59881533,0,170.21,70270000
ECU,2012,15474102,55266062,0,248.53,76870000
ECU,2013,15707474,78998915,7,265.36,67460000
ECU,2014,15951838,81594903,24,409.13,70400000
ECU,2015,16212020,103054633,20,668.72,57820000
ECU,2016,16491115,111063506,45,1162.24,53960000
ECU,2017,16785361,94376522,16,1604.01,56250000
ECU,2018,17084357,68401030,34,2142.19,57330000
ECU,2019,17373662,68045527,0,0,0
ECU,2020,0,0,0,0,0
EGY,1960,26632894,0,0,0,7820000
EGY,1961,27366237,0,0,0,8650000
EGY,1962,28112256,0,0,0,9960000
EGY,1963,28871383,0,0,0,9170000
EGY,1964,29644875,0,0,0,10120000
EGY,1965,30433022,0,0,0,9730000
EGY,1966,31237600,0,0,0,7490000
EGY,1967,32056510,0,0,0,8740000
EGY,1968,32881848,0,0,0,6540000
EGY,1969,33703139,0,0,0,10270000
EGY,1970,34513850,0,0,0,12390000
EGY,1971,35311910,0,0,0,14760000
EGY,1972,36102659,0,0,0,16030000
EGY,1973,36896554,0,0,0,14460000
EGY,1974,37708146,0,0,0,15890000
EGY,1975,38549142,0,0,0,25110000
EGY,1976,39422730,0,0,0,40320000
EGY,1977,40329589,0,0,0,66270000
EGY,1978,41275736,0,0,0,103250000
EGY,1979,42267435,0,0,0,140590000
EGY,1980,43309063,0,76,0,154430000
EGY,1981,44400113,0,59,0,250670000
EGY,1982,45539296,0,53,0,277650000
EGY,1983,46728286,0,88,0,498820000
EGY,1984,47968642,0,128,0,641560000
EGY,1985,49258732,0,168,0,586970000
EGY,1986,50602354,0,142,0,513680000
EGY,1987,51991700,0,170,0,667450000
EGY,1988,53399246,0,190,0,594590000
EGY,1989,54788685,0,186,0,706320000
EGY,1990,56134475,0,278,0,807820000
EGY,1991,57424549,0,308,0,749890000
EGY,1992,58666814,0,301,0,822710000
EGY,1993,59880658,0,328,0,970410000
EGY,1994,61095804,0,308,0,590530000
EGY,1995,62334034,0,408,0,738150000
EGY,1996,63601629,0,504,0,624820000
EGY,1997,64892270,0,0,0,572500000
EGY,1998,66200269,0,494,0,473140000
EGY,1999,67515591,0,536,0,769040000
EGY,2000,68831561,0,534,2704.79,471620000
EGY,2001,70152661,0,464,2982.45,731960000
EGY,2002,71485043,0,627,3060.03,781280000
EGY,2003,72826097,0,493,3414.29,555790000
EGY,2004,74172073,0,382,3601.33,197250000
EGY,2005,75523569,0,428,3622.85,385660000
EGY,2006,76873663,0,0,4004.55,419750000
EGY,2007,78232126,0,516,4547.63,119870000
EGY,2008,79636079,98833693,481,4961.3,156660000
EGY,2009,81134798,84124958,490,6131.85,204150000
EGY,2010,82761235,104581857,605,6608.36,180970000
EGY,2011,84529250,133427057,618,7332.48,183120000
EGY,2012,86422240,78780353,683,8345.18,193930000
EGY,2013,88404640,72676207,641,8615.9,164600000
EGY,2014,90424654,168393197,752,9171.76,187380000
EGY,2015,92442547,89647033,718,9820.47,165570000
EGY,2016,94447072,56095793,920,11109.22,156320000
EGY,2017,96442593,73845751,1025,11392.95,186790000
EGY,2018,98423595,125216606,997,13326.67,224720000
EGY,2019,100388073,323853847,0,0,0
EGY,2020,0,0,0,0,0
SLV,1960,2766324,0,0,0,1010000
SLV,1961,2846600,0,0,0,410000
SLV,1962,2931192,0,0,0,670000
SLV,1963,3019224,0,0,0,520000
SLV,1964,3109563,0,0,0,560000
SLV,1965,3201313,0,0,0,350000
SLV,1966,3293952,0,0,0,4520000
SLV,1967,3387383,0,0,0,4150000
SLV,1968,3481624,0,0,0,3630000
SLV,1969,3576838,0,0,0,5990000
SLV,1970,3673068,0,0,0,6370000
SLV,1971,3770059,0,0,0,5230000
SLV,1972,3867309,0,0,0,4520000
SLV,1973,3964270,0,0,0,5240000
SLV,1974,4060260,0,0,0,5360000
SLV,1975,4154692,0,0,0,6920000
SLV,1976,4247502,0,0,0,7160000
SLV,1977,4338458,0,0,0,8500000
SLV,1978,4426675,0,0,0,7750000
SLV,1979,4511129,0,0,0,8740000
SLV,1980,4591134,0,12,0,9300000
SLV,1981,4666364,0,0,0,11610000
SLV,1982,4737257,0,22,0,14970000
SLV,1983,4804935,0,39,0,15560000
SLV,1984,4871035,0,31,0,32100000
SLV,1985,4936807,0,16,0,34810000
SLV,1986,5002336,0,0,0,73240000
SLV,1987,5067537,0,0,0,89150000
SLV,1988,5133274,0,0,0,107800000
SLV,1989,5200602,0,19,0,137230000
SLV,1990,5270079,0,10,0,126590000
SLV,1991,5342198,0,10,0,119890000
SLV,1992,5416323,0,11,0,159400000
SLV,1993,5490477,0,10,0,161830000
SLV,1994,5561919,0,10,0,179850000
SLV,1995,5628600,0,3,0,129030000
SLV,1996,5689938,0,0,0,104620000
SLV,1997,5746284,0,0,0,115610000
SLV,1998,5797765,0,0,0,66530000
SLV,1999,5844846,0,0,0,67650000
SLV,2000,5887936,0,0,2.95,82320000
SLV,2001,5927006,0,0,8.39,85280000
SLV,2002,5962136,0,0,12.78,103280000
SLV,2003,5994077,0,0,6.68,118720000
SLV,2004,6023797,0,0,18.14,132900000
SLV,2005,6052123,0,0,14.77,80440000
SLV,2006,6079399,0,0,19.24,69130000
SLV,2007,6105810,190282218,0,14.59,48880000
SLV,2008,6131764,202277691,0,20.19,73800000
SLV,2009,6157686,178006148,0,15.24,79000000
SLV,2010,6183875,235605826,0,19.74,58950000
SLV,2011,6210568,238653934,0,17.51,43850000
SLV,2012,6237923,225446747,0,19.17,53150000
SLV,2013,6266070,227689954,0,16.39,39680000
SLV,2014,6295128,226153,0,19.94,38220000
SLV,2015,6325124,209056904,7,23.71,27830000
SLV,2016,6356143,223937030,4,28.8,29030000
SLV,2017,6388122,251219313,4,31.65,24960000
SLV,2018,6420744,277848583,3,45.44,29140000
SLV,2019,6453553,230626406,0,0,0
SLV,2020,0,0,0,0,0
GNQ,1960,255333,0,0,0,0
GNQ,1961,258791,0,0,0,0
GNQ,1962,262219,0,0,0,0
GNQ,1963,266000,0,0,0,0
GNQ,1964,270618,0,0,0,0
GNQ,1965,276300,0,0,0,0
GNQ,1966,283506,0,0,0,0
GNQ,1967,291790,0,0,0,0
GNQ,1968,299413,0,0,0,0
GNQ,1969,304000,0,0,0,0
GNQ,1970,303982,0,0,0,0
GNQ,1971,298846,0,0,0,0
GNQ,1972,289501,0,0,0,0
GNQ,1973,277646,0,0,0,1010000
GNQ,1974,265771,0,0,0,640000
GNQ,1975,255800,0,0,0,730000
GNQ,1976,247962,0,0,0,420000
GNQ,1977,242156,0,0,0,340000
GNQ,1978,239678,0,0,0,590000
GNQ,1979,241980,0,0,0,2200000
GNQ,1980,249929,0,0,0,1980000
GNQ,1981,264374,0,0,0,4440000
GNQ,1982,284630,0,0,0,4090000
GNQ,1983,308206,0,0,0,3920000
GNQ,1984,331552,0,0,0,6640000
GNQ,1985,352118,0,0,0,5930000
GNQ,1986,369023,0,0,0,7630000
GNQ,1987,382981,0,0,0,7530000
GNQ,1988,394961,0,0,0,9970000
GNQ,1989,406620,0,0,0,11670000
GNQ,1990,419188,0,0,0,12340000
GNQ,1991,432853,0,0,0,33220000
GNQ,1992,447266,0,0,0,23720000
GNQ,1993,462637,0,0,0,20790000
GNQ,1994,479098,0,0,0,13010000
GNQ,1995,496768,0,0,0,17060000
GNQ,1996,515853,0,0,0,11020000
GNQ,1997,536460,0,0,0,12350000
GNQ,1998,558492,0,0,0,13230000
GNQ,1999,581770,0,0,0,10080000
GNQ,2000,606181,0,0,0,7910000
GNQ,2001,631666,0,0,1.67,4870000
GNQ,2002,658384,0,0,0.46,9770000
GNQ,2003,686664,0,0,0.82,12300000
GNQ,2004,716949,0,0,4.1,11690000
GNQ,2005,749535,0,0,0.74,15610000
GNQ,2006,784496,0,0,3.22,14970000
GNQ,2007,821687,0,0,3.3,9260000
GNQ,2008,860840,0,0,1.23,12240000
GNQ,2009,901599,0,0,4.29,18580000
GNQ,2010,943639,0,0,3.68,13720000
GNQ,2011,986853,0,0,2.01,5460000
GNQ,2012,1031191,0,0,2.32,11510000
GNQ,2013,1076413,0,0,2.31,2790000
GNQ,2014,1122276,0,0,2.36,2320000
GNQ,2015,1168568,0,0,4.28,1960000
GNQ,2016,1215179,0,0,4.99,1190000
GNQ,2017,1262001,0,0,3.33,1520000
GNQ,2018,1308974,0,0,2.6,2110000
GNQ,2019,1355986,0,0,0,0
GNQ,2020,0,0,0,0,0
ERI,1960,1007590,0,0,0,0
ERI,1961,1033328,0,0,0,0
ERI,1962,1060486,0,0,0,0
ERI,1963,1088854,0,0,0,0
ERI,1964,1118159,0,0,0,0
ERI,1965,1148189,0,0,0,0
ERI,1966,1178875,0,0,0,0
ERI,1967,1210302,0,0,0,0
ERI,1968,1242635,0,0,0,0
ERI,1969,1276123,0,0,0,0
ERI,1970,1310945,0,0,0,0
ERI,1971,1347176,0,0,0,0
ERI,1972,1384797,0,0,0,0
ERI,1973,1423761,0,0,0,0
ERI,1974,1463983,0,0,0,0
ERI,1975,1505439,0,0,0,0
ERI,1976,1547975,0,0,0,0
ERI,1977,1591620,0,0,0,0
ERI,1978,1636769,0,0,0,0
ERI,1979,1683939,0,0,0,0
ERI,1980,1733416,0,0,0,0
ERI,1981,1784561,0,0,0,0
ERI,1982,1836823,0,0,0,0
ERI,1983,1890558,0,0,0,0
ERI,1984,1946305,0,0,0,0
ERI,1985,2003937,0,0,0,0
ERI,1986,2064794,0,0,0,0
ERI,1987,2127422,0,0,0,0
ERI,1988,2185605,0,0,0,0
ERI,1989,2231141,0,0,0,0
ERI,1990,2258653,0,0,0,0
ERI,1991,2266358,0,0,0,0
ERI,1992,2257596,0,0,0,0
ERI,1993,2238626,0,0,0,7310000
ERI,1994,2218430,0,0,0,28370000
ERI,1995,2204222,0,0,0,41960000
ERI,1996,2196464,0,0,0,60550000
ERI,1997,2195179,0,0,0,36870000
ERI,1998,2206432,0,0,0,30950000
ERI,1999,2237405,0,0,0,21220000
ERI,2000,2292416,0,0,4.58,22110000
ERI,2001,2374722,0,0,6.68,31560000
ERI,2002,2481058,0,0,12.33,31980000
ERI,2003,2600973,0,0,14.3,41090000
ERI,2004,2719803,0,0,11.69,30840000
ERI,2005,2826659,0,0,11.76,24180000
ERI,2006,2918205,0,0,19.12,16240000
ERI,2007,2996536,0,0,16.55,10500000
ERI,2008,3062779,0,0,9.5,9590000
ERI,2009,3119920,0,0,5.96,7480000
ERI,2010,3170435,0,0,10.47,7130000
ERI,2011,3213972,0,0,12.93,6390000
ERI,2012,0,0,0,6.25,5160000
ERI,2013,0,0,0,10.52,5700000
ERI,2014,0,0,0,7.45,5590000
ERI,2015,0,0,0,10.67,6440000
ERI,2016,0,0,0,8.7,13030000
ERI,2017,0,0,0,13.65,8330000
ERI,2018,0,0,0,21.37,5070000
ERI,2019,0,0,0,0,0
ERI,2020,0,0,0,0,0
EST,1960,1211537,0,0,0,0
EST,1961,1225077,0,0,0,0
EST,1962,1241623,0,0,0,0
EST,1963,1258857,0,0,0,0
EST,1964,1277086,0,0,0,0
EST,1965,1294566,0,0,0,0
EST,1966,1308597,0,0,0,0
EST,1967,1318946,0,0,0,0
EST,1968,1331214,0,0,0,0
EST,1969,1345249,0,0,0,0
EST,1970,1360076,0,0,0,0
EST,1971,1376955,0,0,0,0
EST,1972,1392518,0,0,0,0
EST,1973,1405951,0,0,0,0
EST,1974,1418169,0,0,0,0
EST,1975,1429352,0,0,0,0
EST,1976,1439576,0,0,0,0
EST,1977,1450211,0,0,0,0
EST,1978,1460188,0,0,0,0
EST,1979,1468333,0,0,0,0
EST,1980,1477219,0,0,0,0
EST,1981,1487666,0,0,0,0
EST,1982,1498414,0,0,0,0
EST,1983,1508745,0,0,0,0
EST,1984,1518617,0,0,0,0
EST,1985,1528781,0,0,0,0
EST,1986,1540190,0,0,0,0
EST,1987,1552221,0,0,0,0
EST,1988,1561900,0,0,0,0
EST,1989,1568131,0,0,0,0
EST,1990,1569174,0,0,0,0
EST,1991,1561314,0,0,0,8520000
EST,1992,1533091,0,0,0,23310000
EST,1993,1494128,0,0,0,17230000
EST,1994,1462514,0,16,0,22530000
EST,1995,1436634,0,16,0,36820000
EST,1996,1415594,0,12,0,23450000
EST,1997,1399535,0,15,0,19890000
EST,1998,1386156,0,20,0,18560000
EST,1999,1390244,0,13,0,12340000
EST,2000,1396985,0,13,459.56,11850000
EST,2001,1388115,0,18,520.4,9680000
EST,2002,1379350,0,19,506.01,9120000
EST,2003,1370720,0,18,566.38,11300000
EST,2004,1362550,0,27,633.93,15260000
EST,2005,1354775,0,23,712.32,0
EST,2006,1346810,0,36,872.88,0
EST,2007,1340680,894803112,44,1065.71,0
EST,2008,1337090,976615336,62,1133.18,0
EST,2009,1334515,671662055,76,1149.79,0
EST,2010,1331475,1253040823,84,1400.31,0
EST,2011,1327439,2547547548,62,1406.07,0
EST,2012,1322696,2356422334,20,1501.17,0
EST,2013,1317997,2546304376,25,1463.31,0
EST,2014,1314545,2708974360,44,1690.56,0
EST,2015,1315407,2053273080,30,1578.23,0
EST,2016,1315790,2106427460,29,1555.17,0
EST,2017,1317384,1844023020,37,1559,0
EST,2018,1321977,1594977,24,1414.72,0
EST,2019,1326590,2155923,0,0,0
EST,2020,0,0,0,0,0
SWZ,1960,336583,0,0,0,0
SWZ,1961,343345,0,0,0,70000
SWZ,1962,350156,0,0,0,70000
SWZ,1963,357292,0,0,0,80000
SWZ,1964,365122,0,0,0,120000
SWZ,1965,373919,0,0,0,170000
SWZ,1966,383826,0,0,0,1260000
SWZ,1967,394757,0,0,0,1720000
SWZ,1968,406506,0,0,0,1090000
SWZ,1969,418747,0,0,0,1630000
SWZ,1970,431253,0,0,0,1940000
SWZ,1971,443977,0,0,0,2180000
SWZ,1972,457039,0,0,0,3530000
SWZ,1973,470559,0,0,0,4590000
SWZ,1974,484749,0,0,0,5590000
SWZ,1975,499763,0,0,0,7200000
SWZ,1976,515599,0,0,0,8680000
SWZ,1977,532260,0,0,0,7760000
SWZ,1978,549796,0,0,0,9310000
SWZ,1979,568315,0,0,0,11170000
SWZ,1980,587858,0,0,0,20760000
SWZ,1981,608380,0,0,0,19620000
SWZ,1982,629811,0,0,0,18920000
SWZ,1983,652115,0,0,0,17030000
SWZ,1984,675239,0,0,0,14680000
SWZ,1985,699080,0,0,0,16390000
SWZ,1986,723595,0,0,0,20940000
SWZ,1987,748632,0,0,0,20680000
SWZ,1988,773768,0,0,0,29300000
SWZ,1989,798507,0,0,0,25970000
SWZ,1990,822420,0,0,0,26950000
SWZ,1991,845266,0,0,0,31930000
SWZ,1992,866993,0,0,0,29110000
SWZ,1993,887706,0,0,0,30150000
SWZ,1994,907620,0,0,0,23430000
SWZ,1995,926841,0,0,0,27730000
SWZ,1996,945508,0,0,0,25800000
SWZ,1997,963426,0,0,0,14430000
SWZ,1998,979918,0,0,0,18960000
SWZ,1999,994108,0,0,0,11630000
SWZ,2000,1005435,0,0,6.75,9420000
SWZ,2001,1013609,0,0,5.14,8960000
SWZ,2002,1019059,0,0,12.32,9120000
SWZ,2003,1022802,0,0,7.27,7600000
SWZ,2004,1026286,0,0,11.85,4280000
SWZ,2005,1030579,0,0,14.82,5630000
SWZ,2006,1036092,0,0,12.22,5200000
SWZ,2007,1042652,0,0,7.75,5060000
SWZ,2008,1049945,2317409,0,11.69,5240000
SWZ,2009,1057467,2101944,0,15.68,6410000
SWZ,2010,1064837,2330102,0,25.07,7360000
SWZ,2011,1072032,1354477,0,22.06,9200000
SWZ,2012,1079288,694569,0,18.41,6810000
SWZ,2013,1086839,1155806,0,21.04,6450000
SWZ,2014,1095021,1058006,0,14.25,9720000
SWZ,2015,1104044,2766946,0,20.08,9680000
SWZ,2016,1113984,2243950,0,21.26,9370000
SWZ,2017,1124753,3620867,0,33.12,20420000
SWZ,2018,1136191,11432106,0,34.05,13250000
SWZ,2019,1148130,3567980,0,0,0
SWZ,2020,0,0,0,0,0
ETH,1960,22151278,0,0,0,640000
ETH,1961,22671191,0,0,0,990000
ETH,1962,23221389,0,0,0,1440000
ETH,1963,23798430,0,0,0,1530000
ETH,1964,24397022,0,0,0,1560000
ETH,1965,25013626,0,0,0,1730000
ETH,1966,25641044,0,0,0,15590000
ETH,1967,26280132,0,0,0,19140000
ETH,1968,26944390,0,0,0,20480000
ETH,1969,27652709,0,0,0,23420000
ETH,1970,28415077,0,0,0,19340000
ETH,1971,29248643,0,0,0,27700000
ETH,1972,30140804,0,0,0,25930000
ETH,1973,31036662,0,0,0,30160000
ETH,1974,31861352,0,0,0,32320000
ETH,1975,32566854,0,0,0,33580000
ETH,1976,33128149,0,0,0,30740000
ETH,1977,33577242,0,0,0,29800000
ETH,1978,33993301,0,0,0,25670000
ETH,1979,34487799,0,0,0,28950000
ETH,1980,35141712,0,0,0,43550000
ETH,1981,35984528,0,0,0,63260000
ETH,1982,36995248,0,0,0,52730000
ETH,1983,38142674,0,0,0,62440000
ETH,1984,39374348,0,0,0,78800000
ETH,1985,40652141,0,0,0,102180000
ETH,1986,41965693,0,0,0,112810000
ETH,1987,43329231,0,0,0,142740000
ETH,1988,44757203,0,0,0,191750000
ETH,1989,46272299,0,0,0,211370000
ETH,1990,47887865,0,0,0,243730000
ETH,1991,49609969,0,0,0,200600000
ETH,1992,51423585,0,0,0,169700000
ETH,1993,53295566,0,0,0,158430000
ETH,1994,55180998,0,0,0,114220000
ETH,1995,57047908,0,0,0,157510000
ETH,1996,58883530,0,3,0,198270000
ETH,1997,60697443,0,0,0,151200000
ETH,1998,62507724,0,0,0,118470000
ETH,1999,64343013,0,0,0,108470000
ETH,2000,66224804,0,3,162.04,120320000
ETH,2001,68159423,0,0,169.68,128780000
ETH,2002,70142091,0,1,201.12,166070000
ETH,2003,72170584,0,3,210.33,166180000
ETH,2004,74239505,0,1,212.02,172710000
ETH,2005,76346311,0,1,223.04,195640000
ETH,2006,78489206,0,5,277.3,259360000
ETH,2007,80674348,0,12,336.85,130050000
ETH,2008,82916235,8353730,0,362.02,158000000
ETH,2009,85233913,8633383,0,414.53,169600000
ETH,2010,87639964,9180497,0,446.26,176320000
ETH,2011,90139927,5918209,4,505.4,193200000
ETH,2012,92726971,10076462,0,649.65,203610000
ETH,2013,95385785,6129188,1,787.09,213010000
ETH,2014,98094253,24227832,2,1026.77,200150000
ETH,2015,100835458,19591672,18,1041.68,178520000
ETH,2016,103603501,10858328,10,1172.08,220180000
ETH,2017,106400024,67035013,14,1657.99,244650000
ETH,2018,109224559,44251058,13,1994.44,206250000
ETH,2019,112078730,0,0,0,0
ETH,2020,0,0,0,0,0
FRO,1960,34615,0,0,0,0
FRO,1961,35076,0,0,0,0
FRO,1962,35524,0,0,0,0
FRO,1963,35969,0,0,0,0
FRO,1964,36406,0,0,0,0
FRO,1965,36847,0,0,0,0
FRO,1966,37278,0,0,0,0
FRO,1967,37705,0,0,0,0
FRO,1968,38124,0,0,0,0
FRO,1969,38570,0,0,0,0
FRO,1970,39009,0,0,0,0
FRO,1971,39458,0,0,0,0
FRO,1972,39925,0,0,0,0
FRO,1973,40387,0,0,0,0
FRO,1974,40850,0,0,0,0
FRO,1975,41299,0,0,0,0
FRO,1976,41722,0,0,0,0
FRO,1977,42134,0,0,0,0
FRO,1978,42538,0,0,0,0
FRO,1979,42936,0,0,0,0
FRO,1980,43337,0,0,0,0
FRO,1981,43725,0,0,0,0
FRO,1982,44108,0,0,0,0
FRO,1983,44488,0,0,0,0
FRO,1984,44891,0,0,0,0
FRO,1985,45330,0,0,0,0
FRO,1986,45818,0,0,0,0
FRO,1987,46349,0,0,0,0
FRO,1988,46830,0,0,0,0
FRO,1989,47166,0,0,0,0
FRO,1990,47274,0,0,0,0
FRO,1991,47120,0,0,0,0
FRO,1992,46739,0,0,0,0
FRO,1993,46266,0,0,0,0
FRO,1994,45856,0,0,0,0
FRO,1995,45625,0,0,0,0
FRO,1996,45615,0,0,0,0
FRO,1997,45796,0,0,0,0
FRO,1998,46096,0,0,0,0
FRO,1999,46436,0,0,0,0
FRO,2000,46735,0,0,0,0
FRO,2001,46997,0,0,0,0
FRO,2002,47233,0,0,0,0
FRO,2003,47432,0,0,0,0
FRO,2004,47600,0,0,0,0
FRO,2005,47722,0,0,0,0
FRO,2006,47792,0,0,0,0
FRO,2007,47825,135174,0,0,0
FRO,2008,47820,6442960,0,0,0
FRO,2009,47808,358803,0,0,0
FRO,2010,47814,0,0,0,0
FRO,2011,47823,0,0,0,0
FRO,2012,47843,0,0,0,0
FRO,2013,47892,0,0,0,0
FRO,2014,47960,0,0,0,0
FRO,2015,48051,0,0,0,0
FRO,2016,48173,0,0,0,0
FRO,2017,48331,0,0,0,0
FRO,2018,48497,0,0,0,0
FRO,2019,48678,0,0,0,0
FRO,2020,0,0,0,0,0
FJI,1960,393481,0,0,0,0
FJI,1961,407249,0,0,0,30000
FJI,1962,421665,0,0,0,0
FJI,1963,436293,0,0,0,40000
FJI,1964,450542,0,0,0,50000
FJI,1965,463968,0,0,0,50000
FJI,1966,476404,0,0,0,1140000
FJI,1967,487981,0,0,0,1310000
FJI,1968,498940,0,0,0,3370000
FJI,1969,509704,0,0,0,3280000
FJI,1970,520562,0,0,0,2870000
FJI,1971,531635,0,0,0,5330000
FJI,1972,542844,0,0,0,6060000
FJI,1973,554138,0,0,0,7300000
FJI,1974,565415,0,0,0,7830000
FJI,1975,576626,0,0,0,8580000
FJI,1976,587557,0,0,0,10590000
FJI,1977,598296,0,0,0,9760000
